,brent,wti,usdkrw
2021-05-04,68.91,65.72,1122.05
2021-05-05,69.71,65.63,1125.82
2021-05-06,68.62,64.73,1121.94
2021-05-07,68.73,64.96,1121.06
2021-05-10,68.61,64.92,1112.28
2021-05-11,68.83,65.31,1119.38
2021-05-12,69.62,65.96,1124.33
2021-05-13,67.36,63.82,1130.35
2021-05-14,69.24,65.32,1126.76
2021-05-17,69.62,66.24,1136.03
2021-05-18,69.01,65.49,1129.67
2021-05-19,66.88,63.28,1128.18
2021-05-20,65.18,61.95,1127.74
2021-05-21,66.72,63.61,1126.59
2021-05-24,68.59,66.13,1125.28
2021-05-25,68.8,66.27,1123.21
2021-05-26,68.93,66.41,1117.63
2021-05-27,69.43,66.87,1117.47
2021-05-28,69.36,66.31,1114.48
2021-06-01,70.03,67.8,1106.43
2021-06-02,70.6,68.79,1110.37
2021-06-03,70.71,68.81,1117.63
2021-06-04,71.3,69.57,1112.03
2021-06-07,70.89,69.21,1111.01
2021-06-08,71.39,70.11,1116.43
2021-06-09,71.31,69.9,1116.58
2021-06-10,71.65,70.34,1114.17
2021-06-11,72.05,71.0,1116.57
2021-06-14,72.27,70.94,1117.57
2021-06-15,73.38,72.06,1118.33
2021-06-16,73.88,72.03,1118.42
2021-06-17,72.92,71.06,1130.14
2021-06-18,73.1,71.64,1135.28
2021-06-21,74.49,73.64,1134.19
2021-06-22,74.92,73.15,1137.07
2021-06-23,75.22,73.11,1133.89
2021-06-24,75.95,73.31,1131.5
2021-06-25,76.45,74.21,1127.36
2021-06-28,74.78,72.98,1130.29
2021-06-29,75.38,73.14,1131.68
2021-06-30,76.94,73.52,1130.42
2021-07-01,76.69,75.33,1134.37
2021-07-02,77.51,75.37,1132.42
2021-07-06,75.81,73.62,1137.17
2021-07-07,74.31,72.22,1141.26
2021-07-08,75.07,72.98,1147.96
2021-07-09,77.14,74.56,1145.08
2021-07-12,76.77,74.21,1146.29
2021-07-13,77.5,75.24,1146.29
2021-07-14,75.74,73.06,1147.43
2021-07-15,74.53,71.67,1141.21
2021-07-16,74.46,71.76,1139.35
2021-07-19,69.33,66.45,1147.17
2021-07-20,70.03,67.32,1150.45
2021-07-21,72.54,70.26,1153.03
2021-07-22,74.25,72.15,1149.99
2021-07-23,74.86,72.24,1153.53
2021-07-26,74.79,72.15,1154.75
2021-07-27,74.87,71.68,1156.32
2021-07-28,75.09,72.37,1156.27
2021-07-29,76.3,73.62,1142.09
2021-07-30,77.72,73.93,1151.86
2021-08-02,73.91,71.31,1150.72
2021-08-03,73.24,70.64,1149.45
2021-08-04,70.99,68.19,1142.99
2021-08-05,72.14,69.1,1142.53
2021-08-06,71.02,68.26,1145.87
2021-08-09,69.65,66.56,1145.83
2021-08-10,71.14,68.33,1152.5
2021-08-11,71.99,69.3,1156.09
2021-08-12,71.79,69.12,1162.78
2021-08-13,70.9,68.36,1168.36
2021-08-16,70.07,67.44,1166.78
2021-08-17,69.4,66.5,1177.08
2021-08-18,68.61,65.36,1170.18
2021-08-19,66.8,63.69,1173.89
2021-08-20,65.51,62.25,1180.4
2021-08-23,69.07,65.65,1169.73
2021-08-24,71.21,67.5,1165.43
2021-08-25,72.12,68.54,1164.24
2021-08-26,70.42,67.42,1169.88
2021-08-27,72.26,68.84,1162.5
2021-08-31,73.45,68.43,1158.32
2021-09-01,71.99,68.63,1156.03
2021-09-02,73.56,70.07,1160.95
2021-09-03,73.07,69.34,1155.44
2021-09-07,71.52,68.49,1162.88
2021-09-08,72.36,69.36,1166.21
2021-09-09,71.32,68.26,1169.61
2021-09-10,72.44,69.82,1169.63
2021-09-13,72.97,70.54,1173.33
2021-09-14,73.05,70.53,1170.71
2021-09-15,74.84,72.59,1168.58
2021-09-16,75.14,72.69,1171.23
2021-09-17,74.64,72.09,1175.34
2021-09-20,73.59,70.41,1186.73
2021-09-21,73.65,70.51,1185.15
2021-09-22,75.5,72.37,1182.41
2021-09-23,76.44,73.43,1173.48
2021-09-24,77.42,74.18,1176.53
2021-09-27,78.85,75.54,1175.9
2021-09-28,78.3,75.44,1183.61
2021-09-29,77.86,75.06,1181.75
2021-09-30,77.81,75.22,1183.7
2021-10-01,79.4,76.01,1187.24
2021-10-04,81.44,77.68,1182.4
2021-10-05,82.72,79.17,1188.31
2021-10-06,81.39,77.66,1192.6
2021-10-07,82.34,78.46,1190.76
2021-10-08,82.17,79.55,1194.58
2021-10-12,83.53,80.75,1198.72
2021-10-13,83.53,80.67,1193.89
2021-10-14,83.86,81.43,1186.3
2021-10-15,84.67,82.39,1182.34
2021-10-18,84.13,82.62,1187.55
2021-10-19,85.02,83.19,1175.32
2021-10-20,85.76,84.4,1175.05
2021-10-21,84.58,82.64,1177.25
2021-10-22,85.43,84.53,1176.85
2021-10-25,84.85,84.64,1167.59
2021-10-26,85.11,85.64,1167.58
2021-10-27,84.12,82.66,1171.19
2021-10-28,83.4,82.78,1167.34
2021-10-29,83.1,83.5,1174.94
2021-11-01,84.51,84.08,1177.73
2021-11-02,84.42,83.91,1177.04
2021-11-03,81.1,80.82,1184.56
2021-11-04,80.15,78.88,1186.77
2021-11-05,82.43,81.25,1183.28
2021-11-08,83.22,81.96,1180.64
2021-11-09,84.52,84.12,1178.64
2021-11-10,82.91,81.23,1181.16
2021-11-12,82.9,80.87,1179.23
2021-11-15,81.94,80.85,1181.61
2021-11-16,82.85,80.76,1183.3
2021-11-17,80.67,78.32,1182.4
2021-11-18,82.45,78.92,1183.42
2021-11-19,80.24,76.11,1184.93
2021-11-22,80.97,76.74,1185.33
2021-11-23,83.43,78.32,1190.31
2021-11-24,82.37,78.32,1186.01
2021-11-26,72.37,,1194.43
2021-11-29,73.34,69.88,1192.96
2021-11-30,70.86,66.14,1187.45
2021-12-01,69.53,65.44,1187.45
2021-12-02,70.56,66.6,1175.18
2021-12-03,70.71,66.39,1179.84
2021-12-06,73.38,69.62,1182.29
2021-12-07,75.54,71.94,1179.24
2021-12-08,75.94,72.43,1175.19
2021-12-09,74.1,70.87,1173.59
2021-12-10,74.98,71.71,1180.99
2021-12-13,74.12,71.19,1184.19
2021-12-14,73.37,70.57,1182.7
2021-12-15,73.71,70.89,1186.06
2021-12-16,74.64,72.34,1183.59
2021-12-17,72.97,70.93,1181.03
2021-12-20,70.51,68.69,1191.07
2021-12-21,72.85,71.1,1192.35
2021-12-22,74.69,72.82,1190.21
2021-12-23,76.26,73.89,1187.59
2021-12-29,78.63,76.58,1185.51
2021-12-30,78.61,76.83,1188.59
2022-01-03,78.25,75.99,1191.39
2022-01-04,79.39,77.0,1193.77
2022-01-05,80.6,77.83,1196.38
2022-01-06,81.99,79.47,1205.02
2022-01-07,82.28,79.0,1200.78
2022-01-10,81.56,78.11,1199.13
2022-01-11,84.98,81.17,1194.62
2022-01-12,85.83,82.51,1187.34
2022-01-13,85.8,81.97,1187.95
2022-01-14,87.17,83.82,1186.96
2022-01-18,88.83,85.42,1192.74
2022-01-19,89.64,86.84,1188.51
2022-01-20,89.75,86.29,1191.96
2022-01-21,89.75,85.16,1193.87
2022-01-24,87.74,84.48,1195.68
2022-01-25,89.49,86.61,1198.66
2022-01-26,91.22,88.33,1197.46
2022-01-27,90.7,87.61,1202.65
2022-01-28,91.47,87.67,1209.04
2022-01-31,92.35,89.16,1206.78
2022-02-01,90.24,88.22,1209.44
2022-02-02,91.43,88.16,1201.7
2022-02-03,92.99,90.17,1206.35
2022-02-04,96.86,92.27,1199.43
2022-02-07,97.28,91.25,1198.64
2022-02-08,96.07,89.32,1198.05
2022-02-09,94.95,89.57,1196.36
2022-02-10,96.37,89.83,1196.31
2022-02-11,97.5,93.1,1198.72
2022-02-14,101.66,95.52,1196.21
2022-02-15,98.43,92.07,1199.78
2022-02-16,97.44,93.83,1197.51
2022-02-17,95.28,91.78,1197.39
2022-02-18,96.18,91.26,1195.4
2022-02-22,98.73,92.11,1192.07
2022-02-23,99.29,92.14,1193.42
2022-02-24,101.29,92.77,1202.34
2022-02-25,98.56,91.68,1201.93
2022-02-28,103.08,96.13,1202.28
2022-03-01,110.93,103.66,1204.34
2022-03-02,118.94,110.74,1205.58
2022-03-03,115.36,107.69,1204.35
2022-03-04,123.86,115.77,1213.71
2022-03-07,129.02,119.26,1226.78
2022-03-08,133.18,123.64,1237.18
2022-03-09,116.58,108.81,1234.01
2022-03-10,114.54,105.93,1228.21
2022-03-11,118.11,109.31,1231.47
2022-03-14,110.39,103.22,1241.46
2022-03-15,105.14,96.42,1242.65
2022-03-16,104.61,94.85,1228.04
2022-03-17,113.5,102.97,1214.33
2022-03-18,114.32,104.69,1212.2
2022-03-21,122.29,112.14,1216.12
2022-03-22,121.53,111.03,1217.09
2022-03-23,127.52,114.89,1217.92
2022-03-24,123.98,114.2,1220.45
2022-03-25,122.67,116.2,1218.77
2022-03-28,114.5,107.55,1225.46
2022-03-29,112.79,104.25,1219.21
2022-03-30,115.59,107.81,1208.46
2022-03-31,107.29,100.53,1211.55
2022-04-01,106.13,99.32,1215.29
2022-04-04,108.15,103.29,1214.72
2022-04-05,106.6,101.98,1212.55
2022-04-06,100.81,96.39,1212.55
2022-04-07,99.83,96.05,1218.96
2022-04-08,101.26,98.35,1225.13
2022-04-11,97.92,94.22,1233.38
2022-04-12,104.42,100.52,1236.03
2022-04-13,108.49,104.26,1227.17
2022-04-14,110.83,106.84,1224.18
2022-04-19,105.49,102.54,1236.53
2022-04-20,105.05,102.56,1235.28
2022-04-21,107.2,103.89,1238.13
2022-04-22,105.15,102.86,1239.66
2022-04-25,99.27,99.6,1249.87
2022-04-26,102.89,102.62,1260.37
2022-04-27,103.3,101.96,1269.35
2022-04-28,105.78,105.47,1271.5
2022-04-29,108.36,104.59,1255.87
2022-05-03,104.94,102.53,1267.82
2022-05-04,110.53,107.84,1265.22
2022-05-05,112.11,108.17,1256.05
2022-05-06,113.86,109.72,1272.58
2022-05-09,106.67,103.08,1276.29
2022-05-10,102.61,99.74,1275.02
2022-05-11,107.7,105.5,1275.04
2022-05-12,108.06,106.15,1288.65
2022-05-13,112.12,110.52,1283.51
2022-05-16,114.86,114.07,1284.79
2022-05-17,112.89,112.31,1274.33
2022-05-18,110.04,109.67,1266.36
2022-05-19,113.22,112.21,1276.91
2022-05-20,113.63,112.63,1267.87
2022-05-23,115.13,110.32,1263.85
2022-05-24,115.77,112.55,1265.97
2022-05-25,116.41,112.88,1264.58
2022-05-26,119.81,116.19,1267.83
2022-05-27,121.19,114.96,1250.13
2022-05-31,125.53,114.38,1236.93
2022-06-01,122.2,115.26,1246.52
2022-06-03,125.68,118.97,1242.23
2022-06-06,124.99,118.41,1253.52
2022-06-07,126.89,119.55,1255.32
2022-06-08,129.2,121.94,1253.5
2022-06-09,128.47,121.52,1256.91
2022-06-10,127.44,120.73,1268.01
2022-06-13,128.44,120.92,1283.69
2022-06-14,127.02,118.92,1285.87
2022-06-15,124.96,115.32,1290.05
2022-06-16,125.78,117.56,1286.76
2022-06-17,119.22,109.56,1287.36
2022-06-21,118.51,110.49,1293.25
2022-06-22,115.54,106.22,1297.21
2022-06-23,114.5,105.75,1300.86
2022-06-24,117.36,109.07,1298.71
2022-06-27,119.69,111.44,1286.2
2022-06-28,122.21,113.66,1290.18
2022-06-29,120.8,111.65,1298.39
2022-06-30,119.78,107.76,1298.95
2022-07-01,119.21,110.3,1297.18
2022-07-05,110.49,101.55,1299.69
2022-07-06,108.54,100.31,1307.1
2022-07-07,113.4,104.62,1299.51
2022-07-08,113.95,106.78,1299.51
2022-07-11,114.85,106.09,1308.9
2022-07-12,106.98,97.69,1311.91
2022-07-13,107.17,98.44,1306.65
2022-07-14,107.74,97.79,1311.76
2022-07-15,112.26,99.59,1321.15
2022-07-18,117.27,104.48,1316.7
2022-07-19,114.96,106.12,1313.52
2022-07-20,115.86,104.45,1313.1
2022-07-21,112.81,98.44,1307.58
2022-07-22,106.77,97.71,1312.82
2022-07-25,108.23,99.83,1313.27
2022-07-26,107.32,97.74,1308.33
2022-07-27,109.64,100.03,1313.14
2022-07-28,109.68,99.11,1299.69
2022-07-29,111.51,101.31,1299.08
2022-08-01,106.09,96.59,1304.18
2022-08-02,106.51,97.14,1304.89
2022-08-03,101.82,93.25,1310.69
2022-08-04,97.99,91.29,1310.2
2022-08-05,100.31,91.77,1298.22
2022-08-08,103.46,93.52,1306.11
2022-08-09,103.81,93.18,1304.5
2022-08-10,105.06,94.68,1310.54
2022-08-11,107.19,97.02,1302.72
2022-08-12,103.7,94.86,1302.13
2022-08-15,98.25,92.24,1305.85
2022-08-16,95.36,89.23,1308.54
2022-08-17,97.22,90.85,1310.16
2022-08-18,96.35,93.2,1319.94
2022-08-19,96.45,93.55,1325.5
2022-08-22,95.06,93.42,1339.4
2022-08-23,99.49,96.46,1339.4
2022-08-24,99.87,95.52,1342.05
2022-08-25,98.81,93.33,1335.46
2022-08-26,101.13,93.63,1331.17
2022-08-30,99.34,92.08,1346.37
2022-08-31,96.55,90.09,1338.66
2022-09-01,92.24,87.09,1354.34
2022-09-02,93.09,87.29,1362.2
2022-09-06,91.43,87.35,1378.95
2022-09-07,86.83,82.5,1383.72
2022-09-08,87.99,84.04,1380.51
2022-09-09,91.68,87.27,1376.74
2022-09-12,93.45,88.18,1377.38
2022-09-13,92.04,87.84,1373.76
2022-09-14,92.83,88.88,1391.1
2022-09-15,89.28,85.72,1393.93
2022-09-16,89.43,85.57,1384.48
2022-09-20,89.62,84.69,1389.86
2022-09-21,89.86,83.38,1395.92
2022-09-22,90.4,84.02,1412.29
2022-09-23,84.29,79.07,1409.42
2022-09-26,82.55,77.17,1432.47
2022-09-27,85.97,78.91,1422.39
2022-09-28,89.55,82.61,1440.5
2022-09-29,89.41,81.78,1439.15
2022-09-30,88.9,79.91,1431.67
2022-10-03,90.68,84.05,1434.83
2022-10-04,93.74,86.87,1425.75
2022-10-05,94.35,88.22,1410.74
2022-10-06,95.65,88.9,1402.33
2022-10-07,98.88,93.07,1412.54
2022-10-11,95.17,89.75,1435.36
2022-10-12,93.44,87.83,1423.81
2022-10-13,95.16,89.59,1430.4
2022-10-14,92.22,86.1,1428.06
2022-10-17,91.04,86.0,1434.73
2022-10-18,89.46,83.29,1422.19
2022-10-19,91.34,86.0,1426.07
2022-10-20,91.52,86.02,1431.63
2022-10-21,91.82,85.47,1440.31
2022-10-24,91.57,86.12,1439.14
2022-10-25,91.76,86.93,1432.46
2022-10-26,92.93,89.39,1425.68
2022-10-27,94.17,89.06,1419.0
2022-10-28,94.64,87.85,1421.67
2022-10-31,93.3,86.54,1424.6
2022-11-01,95.12,88.36,1416.2
2022-11-02,96.07,90.06,1418.31
2022-11-03,95.29,88.14,1423.99
2022-11-04,99.53,92.58,1423.99
2022-11-07,99.87,91.8,1402.05
2022-11-08,96.85,88.8,1384.61
2022-11-09,93.05,85.79,1364.85
2022-11-10,94.25,86.52,1377.52
2022-11-14,93.59,85.85,1327.38
2022-11-15,94.3,86.87,1317.88
2022-11-16,92.61,85.62,1326.46
2022-11-17,91.0,81.69,1338.97
2022-11-18,88.93,80.07,1339.61
2022-11-21,88.44,79.74,1354.87
2022-11-22,88.65,80.83,1356.66
2022-11-23,85.9,77.93,1352.49
2022-11-25,83.4,76.45,1325.22
2022-11-28,83.5,77.1,1340.66
2022-11-29,83.22,77.96,1327.24
2022-11-30,85.61,80.48,1316.84
2022-12-01,86.28,81.06,1299.11
2022-12-02,86.54,79.86,1300.5
2022-12-05,83.36,76.83,1292.58
2022-12-06,79.92,74.21,1319.31
2022-12-07,77.11,71.93,1322.23
2022-12-08,76.02,71.3,1317.56
2022-12-09,76.37,71.05,1301.61
2022-12-12,78.0,72.96,1307.62
2022-12-13,80.14,75.44,1301.47
2022-12-14,83.33,77.14,1294.79
2022-12-15,82.34,75.89,1302.91
2022-12-16,80.2,74.19,1307.73
2022-12-19,81.66,75.05,1302.29
2022-12-20,79.45,75.92,1290.41
2022-12-21,80.25,78.17,1284.7
2022-12-22,79.58,77.68,1275.68
2022-12-23,82.45,79.57,1280.02
2022-12-28,81.7,78.89,1267.54
2022-12-29,80.96,78.43,1265.58
2022-12-30,82.82,80.16,1260.18
2023-01-03,80.36,76.87,1271.1
2023-01-04,75.31,72.82,1272.15
2023-01-05,76.73,73.61,1268.91
2023-01-06,76.41,73.77,1268.13
2023-01-09,77.5,74.69,1243.62
2023-01-10,78.4,75.11,1243.83
2023-01-11,81.11,77.46,1245.39
2023-01-12,82.59,78.32,1246.26
2023-01-13,83.43,79.9,1241.59
2023-01-17,84.38,80.25,1238.7
2023-01-18,83.78,79.53,1237.32
2023-01-19,85.08,80.31,1232.05
2023-01-20,86.96,81.27,1235.57
2023-01-23,87.54,81.62,1228.59
2023-01-24,85.25,79.86,1234.79
2023-01-25,85.08,79.78,1231.67
2023-01-26,86.29,80.64,1230.95
2023-01-27,85.36,79.73,1231.53
2023-01-30,84.9,77.97,1227.31
2023-01-31,83.42,78.95,1231.95
2023-02-01,81.61,76.34,1231.77
2023-02-02,80.57,75.87,1220.34
2023-02-03,78.85,73.4,1229.22
2023-02-06,80.48,74.11,1252.61
2023-02-07,82.92,77.17,1255.53
2023-02-08,84.17,78.47,1260.03
2023-02-09,83.46,78.04,1259.67
2023-02-10,85.46,79.74,1264.15
2023-02-13,85.98,80.14,1277.05
2023-02-14,84.96,79.08,1268.93
2023-02-15,84.11,78.57,1282.16
2023-02-16,83.84,78.45,1284.33
2023-02-17,81.97,76.31,1299.62
2023-02-21,82.14,76.28,1295.99
2023-02-22,79.55,73.95,1304.31
2023-02-23,82.08,75.26,1296.79
2023-02-24,82.31,76.19,1304.59
2023-02-27,81.24,75.57,1322.45
2023-02-28,83.21,76.88,1323.45
2023-03-01,83.68,77.57,1315.15
2023-03-02,84.15,78.05,1313.96
2023-03-03,85.74,79.62,1300.59
2023-03-06,85.86,80.39,1296.14
2023-03-07,83.03,77.45,1299.7
2023-03-08,82.1,76.56,1320.81
2023-03-09,81.0,75.6,1321.58
2023-03-10,82.3,76.55,1324.51
2023-03-13,79.67,74.68,1300.46
2023-03-14,76.77,71.18,1306.13
2023-03-15,74.3,67.38,1317.78
2023-03-16,73.12,68.15,1312.13
2023-03-17,71.03,66.61,1303.75
2023-03-20,72.42,67.56,1310.69
2023-03-21,74.78,69.4,1310.65
2023-03-22,76.08,70.71,1307.5
2023-03-23,74.31,69.77,1278.93
2023-03-24,73.63,69.22,1292.57
2023-03-27,76.8,72.87,1301.01
2023-03-28,78.07,73.12,1298.26
2023-03-29,77.51,72.95,1303.38
2023-03-30,78.45,74.32,1298.89
2023-03-31,79.19,75.68,1303.8
2023-04-03,85.81,80.4,1316.38
2023-04-04,85.7,80.7,1315.1
2023-04-05,85.89,80.69,1310.05
2023-04-06,86.56,80.7,1319.1
2023-04-11,87.32,81.54,1322.04
2023-04-12,88.31,83.26,1325.34
2023-04-13,86.51,82.16,1310.68
2023-04-14,87.31,82.58,1299.12
2023-04-17,85.63,80.93,1311.36
2023-04-18,85.48,80.85,1318.43
2023-04-19,85.34,79.18,1325.28
2023-04-20,83.29,77.27,1323.28
2023-04-21,83.36,77.86,1327.53
2023-04-24,84.23,78.64,1334.94
2023-04-25,82.13,77.05,1331.93
2023-04-26,79.19,74.33,1336.23
2023-04-27,80.11,74.77,1337.75
2023-04-28,81.32,76.78,1338.41
2023-05-02,76.71,71.71,1341.0
2023-05-03,72.91,68.62,1337.94
2023-05-04,73.0,68.52,1322.21
2023-05-05,75.85,71.32,1318.38
2023-05-09,77.76,73.68,1323.59
2023-05-10,76.7,72.53,1324.48
2023-05-11,75.32,70.81,1325.09
2023-05-12,74.54,70.02,1333.74
2023-05-15,75.46,71.07,1336.13
2023-05-16,75.15,70.85,1338.64
2023-05-17,76.98,72.78,1337.29
2023-05-18,75.75,71.82,1333.88
2023-05-19,75.42,71.57,1326.12
2023-05-22,75.77,71.81,1317.77
2023-05-23,76.66,72.87,1312.01
2023-05-24,77.99,74.37,1316.71
2023-05-25,75.66,71.68,1325.9
2023-05-26,76.33,72.35,1324.4
2023-05-30,73.38,69.45,1324.59
2023-05-31,71.98,68.11,1324.55
2023-06-01,74.18,70.09,1321.35
2023-06-02,76.0,71.76,1305.21
2023-06-05,76.61,72.14,1308.16
2023-06-06,76.22,71.71,1297.93
2023-06-07,76.85,72.52,1303.62
2023-06-08,75.88,71.28,1304.26
2023-06-09,74.74,70.16,1291.46
2023-06-12,71.8,67.08,1288.61
2023-06-13,74.24,69.39,1271.48
2023-06-14,73.39,68.22,1278.44
2023-06-15,75.75,70.61,1279.99
2023-06-16,76.76,71.81,1272.68
2023-06-20,75.79,70.94,1280.21
2023-06-21,76.92,72.55,1291.78
2023-06-22,73.93,69.22,1294.75
2023-06-23,73.56,68.91,1304.19
2023-06-26,73.86,69.09,1304.88
2023-06-27,71.88,67.68,1299.99
2023-06-28,73.64,69.54,1307.76
2023-06-29,73.86,69.85,1317.73
2023-06-30,74.51,70.66,1317.8
2023-07-03,74.52,69.71,1308.37
2023-07-05,76.74,71.78,1298.74
2023-07-06,76.72,71.76,1300.85
2023-07-07,78.77,73.91,1304.89
2023-07-10,77.83,73.05,1306.45
2023-07-11,79.54,74.87,1293.64
2023-07-12,80.35,75.77,1288.17
2023-07-13,81.31,76.86,1273.99
2023-07-14,79.9,75.44,1266.28
2023-07-17,77.8,74.17,1267.02
2023-07-18,79.54,75.76,1260.87
2023-07-19,79.38,75.4,1265.76
2023-07-20,79.62,75.65,1269.26
2023-07-21,81.06,77.06,1283.71
2023-07-24,82.53,78.81,1280.54
2023-07-25,83.46,79.76,1275.32
2023-07-26,82.98,79.11,1274.04
2023-07-27,84.28,80.17,1277.23
2023-07-28,84.49,80.55,1276.69
2023-07-31,85.22,81.8,1273.85
2023-08-01,85.34,81.37,1283.84
2023-08-02,84.01,79.5,1297.66
2023-08-03,86.19,81.56,1298.54
2023-08-04,87.38,82.76,1309.49
2023-08-07,86.47,81.94,1305.94
2023-08-08,88.0,82.94,1316.02
2023-08-09,89.31,84.35,1315.45
2023-08-10,87.44,82.81,1315.54
2023-08-11,87.93,83.17,1324.17
2023-08-14,87.4,82.5,1330.05
2023-08-15,86.28,81.06,1335.0
2023-08-16,84.49,79.4,1336.84
2023-08-17,85.24,80.43,1341.13
2023-08-18,85.92,81.25,1337.99
2023-08-21,85.44,80.71,1342.45
2023-08-22,84.7,80.25,1335.06
2023-08-23,83.94,78.91,1339.12
2023-08-24,84.07,79.52,1321.07
2023-08-25,85.42,80.47,1324.11
2023-08-29,86.37,81.14,1321.87
2023-08-30,86.62,81.64,1323.42
2023-08-31,87.29,83.55,1322.43
2023-09-01,89.98,85.52,1318.34
2023-09-05,91.25,86.74,1330.16
2023-09-06,91.79,87.55,1330.87
2023-09-07,91.16,86.87,1335.03
2023-09-08,91.85,87.51,1332.83
2023-09-11,91.97,87.3,1331.59
2023-09-12,93.58,88.87,1327.29
2023-09-13,93.04,88.59,1329.7
2023-09-14,95.2,90.13,1325.88
2023-09-15,95.55,90.83,1325.89
2023-09-18,95.95,91.47,1323.99
2023-09-19,96.11,91.16,1328.13
2023-09-20,94.56,89.2,1330.34
2023-09-21,93.7,89.56,1340.08
2023-09-22,93.99,90.0,1336.58
2023-09-25,94.01,89.68,1336.03
2023-09-26,94.46,91.43,1348.69
2023-09-27,97.1,93.67,1349.05
2023-09-28,96.64,91.65,1356.41
2023-09-29,95.86,90.77,1347.86
2023-10-02,91.21,88.81,1351.67
2023-10-03,94.46,89.26,1360.62
2023-10-04,89.83,84.32,1362.94
2023-10-05,88.28,82.3,1350.22
2023-10-06,87.86,82.83,1350.17
2023-10-10,90.7,85.89,1349.79
2023-10-11,87.58,83.7,1339.31
2023-10-12,88.4,82.87,1338.21
2023-10-13,94.33,87.67,1349.65
2023-10-16,90.99,86.65,1353.67
2023-10-17,92.52,86.66,1353.6
2023-10-18,91.99,88.35,1349.45
2023-10-19,93.12,89.35,1357.5
2023-10-20,93.72,89.12,1352.92
2023-10-23,91.88,85.49,1353.7
2023-10-24,88.0,84.58,1342.68
2023-10-25,90.14,86.07,1349.07
2023-10-26,88.45,83.8,1359.32
2023-10-27,90.73,86.04,1355.15
2023-10-30,90.73,83.03,1350.98
2023-10-31,86.82,81.64,1351.03
2023-11-01,86.92,81.05,1356.94
2023-11-02,89.02,83.04,1342.91
2023-11-03,87.55,81.19,1322.04
2023-11-06,87.31,81.54,1297.94
2023-11-07,83.43,77.96,1308.33
2023-11-08,81.46,75.85,1309.98
2023-11-09,81.74,76.34,1309.89
2023-11-13,84.09,78.86,1324.97
2023-11-14,84.2,78.9,1328.74
2023-11-15,82.4,77.15,1300.34
2023-11-16,77.73,73.5,1297.1
2023-11-17,81.22,76.47,1296.21
2023-11-20,83.25,78.1,1291.48
2023-11-21,82.42,78.35,1289.34
2023-11-22,81.76,76.8,1300.06
2023-11-24,79.82,74.83,1306.08
2023-11-27,79.49,74.46,1304.33
2023-11-28,81.66,76.09,1293.71
2023-11-29,82.98,77.56,1292.74
2023-11-30,81.72,75.66,1289.95
2023-12-01,78.72,73.7,1305.45
2023-12-04,78.16,72.73,1304.43
2023-12-05,77.27,71.95,1311.47
2023-12-06,74.33,68.98,1313.03
2023-12-07,74.21,69.0,1325.27
2023-12-08,75.94,70.87,1307.11
2023-12-11,75.75,70.95,1316.38
2023-12-12,74.11,68.27,1313.75
2023-12-13,74.14,69.09,1319.76
2023-12-14,77.05,71.21,1296.11
2023-12-15,76.84,71.05,1295.92
2023-12-18,78.89,72.16,1297.63
2023-12-19,79.82,73.23,1307.95
2023-12-20,81.1,73.87,1299.22
2023-12-21,80.73,73.59,1304.82
2023-12-22,80.23,73.29,1302.54
2023-12-27,80.97,74.31,1293.38
2023-12-28,79.04,72.02,1288.45
2023-12-29,77.69,71.89,1290.97
2024-01-02,76.24,70.62,1300.52
2024-01-03,77.18,72.97,1305.1
2024-01-04,75.79,72.38,1310.39
2024-01-05,78.31,74.0,1315.62
2024-01-08,75.47,71.06,1315.58
2024-01-09,77.97,72.43,1315.92
2024-01-10,78.46,71.57,1320.42
2024-01-11,80.21,72.15,1313.04
2024-01-12,79.89,72.94,1313.41
2024-01-16,80.15,72.63,1331.5
2024-01-17,78.88,72.79,1344.23
2024-01-18,81.04,74.32,1338.73
2024-01-19,80.71,73.69,1338.53
2024-01-22,81.7,75.26,1338.25
2024-01-23,82.04,74.72,1333.76
2024-01-24,82.15,75.48,1337.74
2024-01-25,82.33,77.91,1336.0
2024-01-26,83.34,78.45,1336.08
2024-01-29,83.99,77.25,1335.5
2024-01-30,84.14,78.3,1328.93
2024-01-31,82.98,76.28,1334.9
2024-02-01,82.2,74.36,1331.78
2024-02-02,79.54,72.72,1321.9
2024-02-05,79.3,73.21,1330.98
2024-02-06,80.46,73.83,1326.83
2024-02-07,81.18,74.26,1327.37
2024-02-08,83.01,76.67,1328.07
2024-02-09,83.58,77.26,1333.1
2024-02-12,83.88,77.34,1331.37
2024-02-13,84.72,78.28,1327.88
2024-02-14,84.41,77.09,1335.06
2024-02-15,84.33,78.47,1333.84
2024-02-16,84.88,79.65,1334.96
2024-02-20,84.78,78.72,1337.25
2024-02-21,84.77,78.89,1334.95
2024-02-22,85.84,79.64,1328.71
2024-02-23,84.18,77.6,1328.71
2024-02-26,84.01,78.53,1330.86
2024-02-27,83.8,79.8,1330.86
2024-02-28,84.08,79.44,1336.02
2024-02-29,84.57,79.22,1336.19
2024-03-01,84.82,80.9,1334.8
2024-03-04,86.58,79.67,1331.29
2024-03-05,85.82,79.11,1336.51
2024-03-06,86.59,80.08,1333.99
2024-03-07,84.88,79.81,1324.3
2024-03-08,84.29,78.96,1319.28
2024-03-11,83.44,78.87,1312.55
2024-03-12,83.66,78.51,1310.82
2024-03-13,83.95,80.67,1314.67
